Alameda,0
Alpine,0
Amador,0
Butte,1
Calaveras,0
Colusa,1
Contra Costa,1
Del Norte,0
El Dorado,0
Fresno,1
Glenn,1
Humboldt,0
Imperial,1
Inyo,0
Kern,1
Kings,1
Lake,1
Lassen,0
Los Angeles,1
Mandera,1
Marin,1
Mariposa,0
Mendocino,1
Merced,1
Modoc,0
Mono,0
Monterey,1
Napa,1
Nevada,0
Placer,0
Plumas,0
Riverside,1
Sacramento,1
San Benito,1
San Bernardino,1
San Diego,1
San Joaquin,1
San Luis Obispo,1
San Mateo,1
Santa Barbara,1
Santa Clara,0
Santa Cruz,1
Shasta,1
Sierra,0
Siskiyou,0
Solano,1
Sonoma,1
Stanislaus,1
Sutter,1
Tehama,1
Trinity,0
Tulare,1
Tuolumne,0
Ventura,1
Yolo,1
Yuba,1
