San Bernardino,1
Imperial,1
San Diego,1
Riverside,1
Los Angeles,1
Ventura,1
Santa Barbara,1
Kern,1
San Luis Obispo,1
Inyo,0
Tulare,1
Kings,1
Monterey,1
Fresno,1
San Benito,1
Mandera,1
Mono,0
Mariposa,0
Merced,1
Santa Clara,0
Santa Cruz,1
San Mateo,1
Stanislaus,1
Tuolumne,0
Alpine,0
Calaveras,0
San Joaquin,1
Contra Costa,1
Amador,0
El Dorado,0
Placer,0
Nevada,0
Sierra,0
Plumas,0
Lassen,0
Modoc,0
Sacramento,1
Sutter,1
Yuba,1
Butte,1
Tehama,1
Shasta,1
Siskiyou,0
Solano,1
Yolo,1
Colusa,1
Glenn,1
Napa,1
Marin,1
Sonoma,1
Lake,1
Trinity,0
Humboldt,0
Del Norte,0
Mendocino,1
